step,op,prefix,u,v,B_count,Q_count,local_re,local_im,local_scalar,formal_pairing
0,start,,1,1,0,0,1,0,1,P[epsilon]
1,B,B,1,2,1,0,1/2,0,1/2,B_1_1_to_1_2[P[prefix_0]]
2,Q,BQ,1,2,1,1,0,1/2,1/2*i,Q_1[P[prefix_1]]
3,Q,BQQ,1,2,1,2,-1/2,0,-1/2,Q_2[P[prefix_2]]
4,B,BQQB,2,3,2,2,-1/6,0,-1/6,B_1_2_to_2_3[P[prefix_3]]
5,B,BQQBB,3,5,3,2,-1/15,0,-1/15,B_2_3_to_3_5[P[prefix_4]]
6,B,BQQBBB,5,8,4,2,-1/40,0,-1/40,B_3_5_to_5_8[P[prefix_5]]
7,Q,BQQBBBQ,5,8,4,3,0,-1/40,-1/40*i,Q_3[P[prefix_6]]
8,B,BQQBBBQB,8,13,5,3,0,-1/104,-1/104*i,B_5_8_to_8_13[P[prefix_7]]
9,Q,BQQBBBQBQ,8,13,5,4,1/104,0,1/104,Q_4[P[prefix_8]]
10,B,BQQBBBQBQB,13,21,6,4,1/273,0,1/273,B_8_13_to_13_21[P[prefix_9]]
11,B,BQQBBBQBQBB,21,34,7,4,1/714,0,1/714,B_13_21_to_21_34[P[prefix_10]]
12,Q,BQQBBBQBQBBQ,21,34,7,5,0,1/714,1/714*i,Q_5[P[prefix_11]]
13,B,BQQBBBQBQBBQB,34,55,8,5,0,1/1870,1/1870*i,B_21_34_to_34_55[P[prefix_12]]
14,B,BQQBBBQBQBBQBB,55,89,9,5,0,1/4895,1/4895*i,B_34_55_to_55_89[P[prefix_13]]
15,L,BQQBBBQBQBBQBBL,55,89,9,5,0,1/4895,1/4895*i,L[P[prefix_14]]
