prefix,op,u,v,q_count,real,imag,local
,START,1,1,0,1,0,1
B,B,1,2,0,1/2,0,1/2
BQ,Q,1,2,1,0,1/2,1/2*i
BQQ,Q,1,2,2,-1/2,0,-1/2
BQQB,B,2,3,2,-1/6,0,-1/6
BQQBB,B,3,5,2,-1/15,0,-1/15
BQQBBB,B,5,8,2,-1/40,0,-1/40
BQQBBBQ,Q,5,8,3,0,-1/40,-1/40*i
BQQBBBQB,B,8,13,3,0,-1/104,-1/104*i
BQQBBBQBQ,Q,8,13,4,1/104,0,1/104
BQQBBBQBQB,B,13,21,4,1/273,0,1/273
BQQBBBQBQBB,B,21,34,4,1/714,0,1/714
BQQBBBQBQBBQ,Q,21,34,5,0,1/714,1/714*i
BQQBBBQBQBBQB,B,34,55,5,0,1/1870,1/1870*i
BQQBBBQBQBBQBB,B,55,89,5,0,1/4895,1/4895*i
BQQBBBQBQBBQBBL,L,55,89,5,0,1/4895,1/4895*i
