case,cycle,pass,triangle
rank3_mixed,1/1*i^0,True,0-1-2
rank4_mixed,1/1*i^0,True,0-1-2
rank4_mixed,1/1*i^0,True,0-1-3
rank4_mixed,1/1*i^0,True,0-2-3
rank4_mixed,1/1*i^0,True,1-2-3
rank5_prime,1/1*i^0,True,0-1-2
rank5_prime,1/1*i^0,True,0-1-3
rank5_prime,1/1*i^0,True,0-1-4
rank5_prime,1/1*i^0,True,0-2-3
rank5_prime,1/1*i^0,True,0-2-4
rank5_prime,1/1*i^0,True,0-3-4
rank5_prime,1/1*i^0,True,1-2-3
rank5_prime,1/1*i^0,True,1-2-4
rank5_prime,1/1*i^0,True,1-3-4
rank5_prime,1/1*i^0,True,2-3-4
rank6_large,1/1*i^0,True,0-1-2
rank6_large,1/1*i^0,True,0-1-3
rank6_large,1/1*i^0,True,0-1-4
rank6_large,1/1*i^0,True,0-2-3
rank6_large,1/1*i^0,True,0-2-4
rank6_large,1/1*i^0,True,0-3-4
rank6_large,1/1*i^0,True,1-2-3
rank6_large,1/1*i^0,True,1-2-4
rank6_large,1/1*i^0,True,1-3-4
rank6_large,1/1*i^0,True,2-3-4
rank8_large,1/1*i^0,True,0-1-2
rank8_large,1/1*i^0,True,0-1-3
rank8_large,1/1*i^0,True,0-1-4
rank8_large,1/1*i^0,True,0-2-3
rank8_large,1/1*i^0,True,0-2-4
rank8_large,1/1*i^0,True,0-3-4
rank8_large,1/1*i^0,True,1-2-3
rank8_large,1/1*i^0,True,1-2-4
rank8_large,1/1*i^0,True,1-3-4
rank8_large,1/1*i^0,True,2-3-4
rank10_large,1/1*i^0,True,0-1-2
rank10_large,1/1*i^0,True,0-1-3
rank10_large,1/1*i^0,True,0-1-4
rank10_large,1/1*i^0,True,0-2-3
rank10_large,1/1*i^0,True,0-2-4
rank10_large,1/1*i^0,True,0-3-4
rank10_large,1/1*i^0,True,1-2-3
rank10_large,1/1*i^0,True,1-2-4
rank10_large,1/1*i^0,True,1-3-4
rank10_large,1/1*i^0,True,2-3-4
rank12_large,1/1*i^0,True,0-1-2
rank12_large,1/1*i^0,True,0-1-3
rank12_large,1/1*i^0,True,0-1-4
rank12_large,1/1*i^0,True,0-2-3
rank12_large,1/1*i^0,True,0-2-4
rank12_large,1/1*i^0,True,0-3-4
rank12_large,1/1*i^0,True,1-2-3
rank12_large,1/1*i^0,True,1-2-4
rank12_large,1/1*i^0,True,1-3-4
rank12_large,1/1*i^0,True,2-3-4
